order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
5299,Original Black Box Tablewater Cracker,snacks,crackers,6,15,28.0,0
5299,Sparkling Water Berry,beverages,water seltzer sparkling water,6,15,28.0,0
5299,Yellow Bell Pepper,produce,fresh vegetables,6,15,28.0,1
5299,Orange Bell Pepper,produce,fresh vegetables,6,15,28.0,1
5299,Sweet Potato Yam,produce,fresh vegetables,6,15,28.0,1
5299,Dairy Free Unsweetened Coconut Milk,dairy eggs,soy lactosefree,6,15,28.0,0
5299,Chocolate Coconut Milk Beverage,dairy eggs,soy lactosefree,6,15,28.0,0
5299,"Dairy Free Cultured Coconut Milk Yogurt, Blueberry",dairy eggs,yogurt,6,15,28.0,0
5354,Organic Grape Tomatoes,produce,packaged vegetables fruits,3,8,4.0,1
5354,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,3,8,4.0,1
5354,Organic Fat Free Refried Pinto Beans,canned goods,canned meals beans,3,8,4.0,1
5354,Sugar Snap Peas,produce,fresh vegetables,3,8,4.0,1
5354,Organic Baby Carrots,produce,packaged vegetables fruits,3,8,4.0,0
5354,Organic Cream Cheese Bar,dairy eggs,other creams cheeses,3,8,4.0,1
5354,Strawberries,produce,fresh fruits,3,8,4.0,1
5356,Aged White Cheddar Popcorn,snacks,popcorn jerky,4,14,7.0,1
5356,Red Plastic Cups,household,plates bowls cups flatware,4,14,7.0,0
5356,Soda,beverages,soft drinks,4,14,7.0,1
5356,Organic Tortilla Chips,snacks,chips pretzels,4,14,7.0,0
5362,Antiseptic Liquid Bandage,personal care,first aid,0,22,30.0,0
5362,Regular Concentrated Bleach,household,laundry,0,22,30.0,0
5362,Unscented Liquid Laundry Detergent,household,laundry,0,22,30.0,1
5362,Eggo Homestyle Waffles,frozen,frozen breakfast,0,22,30.0,1
5365,"Organic Nonfat Yogurt, Peach",dairy eggs,yogurt,4,20,30.0,1
5365,Yo Baby Organic Whole Milk Banana Mango Yogurt,dairy eggs,yogurt,4,20,30.0,1
5365,Fusilli with Spinach No. 34,dry goods pasta,dry pasta,4,20,30.0,1
5365,Crushed Tomatoes,canned goods,canned jarred vegetables,4,20,30.0,1
5365,Sorbet Pops Strawberry,frozen,ice cream ice,4,20,30.0,1
5365,Mild Italian Chicken Sausage,meat seafood,hot dogs bacon sausage,4,20,30.0,1
5365,Organic Baby Spinach,produce,packaged vegetables fruits,4,20,30.0,1
5365,Organic Avocado,produce,fresh fruits,4,20,30.0,1
5365,Organic Fresh Basil,produce,fresh herbs,4,20,30.0,1
5365,Organic Gala Apples,produce,fresh fruits,4,20,30.0,1
5365,Organic Cucumber,produce,fresh vegetables,4,20,30.0,1
5365,YoBaby Peach Pear Yogurt,dairy eggs,yogurt,4,20,30.0,0
5365,Red Peppers,produce,fresh vegetables,4,20,30.0,0
5365,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,4,20,30.0,0
5365,Organic Mango,produce,fresh fruits,4,20,30.0,0
5365,Organic Navel Orange,produce,fresh fruits,4,20,30.0,0
5365,Celery Hearts,produce,fresh vegetables,4,20,30.0,0
5365,Organic Blueberries,produce,packaged vegetables fruits,4,20,30.0,1
5365,Organic Grape Tomatoes,produce,packaged vegetables fruits,4,20,30.0,0
5365,Organic Pumpkin,pantry,baking ingredients,4,20,30.0,0
5368,Sparkling Orange Juice & Prickly Pear Beverage,beverages,water seltzer sparkling water,3,14,6.0,0
5368,Arancita Rossa,beverages,soft drinks,3,14,6.0,0
5368,Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,3,14,6.0,0
5404,Organic Brown Rice,frozen,frozen meals,1,16,7.0,1
5416,Clementines,produce,packaged produce,4,17,30.0,0
5433,Organic Banana,produce,fresh fruits,0,17,1.0,1
5433,100% Recycled Paper Towels,household,paper goods,0,17,1.0,1
5433,Dark Chocolate Chips,snacks,candy chocolate,0,17,1.0,1
5433,Organic Old Fashioned Rolled Oats,breakfast,hot cereal pancake mixes,0,17,1.0,1
5433,Organic Bunny Fruit Snacks Berry Patch,snacks,fruit vegetable snacks,0,17,1.0,0
5433,Organic Bunny Fruit Tropical Treat Fruit Snacks,snacks,fruit vegetable snacks,0,17,1.0,0
5433,Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,0,17,1.0,1
5433,Dairy Free Unsweetened Coconut Milk,dairy eggs,soy lactosefree,0,17,1.0,0
5437,Extra Virgin Olive Oil,pantry,oils vinegars,2,14,15.0,1
5437,Organic Baby Broccoli,produce,fresh vegetables,2,14,15.0,0
5447,Original Baked  Potato Chips,snacks,chips pretzels,0,13,15.0,1
5447,Reduced Sodium Chicken Noodle Soup,canned goods,soup broth bouillon,0,13,15.0,1
5447,Unscented 1000 Sheets Per Roll Bathroom Tissue,household,paper goods,0,13,15.0,1
5447,Reduced Fat Original Baked Snack Crackers,snacks,crackers,0,13,15.0,0
5447,Nutter Butter Cookies,snacks,cookies cakes,0,13,15.0,1
5447,Original Multigrain Spoonfuls Cereal,breakfast,cereal,0,13,15.0,1
5447,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,beverages,tea,0,13,15.0,1
5447,Root Touch-up Clairol Nice 'n Easy Root Touch-Up 003 Black 1 Kit  Female Hair Color,personal care,hair care,0,13,15.0,0
5447,Brightly Lint-Free Paper Towel,household,paper goods,0,13,15.0,0
5447,Lemon & Lime Blossom Scent Disinfecting Wipes,household,cleaning products,0,13,15.0,0
5447,Cool Mint Pocketmist,personal care,oral hygiene,0,13,15.0,0
5447,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bakery,bread,0,13,15.0,0
5447,House Blend Deep Roast Ground Coffee,beverages,coffee,0,13,15.0,1
5447,Bleach Pen,household,laundry,0,13,15.0,0
5447,Reduced Fat Milk 2%,dairy eggs,milk,0,13,15.0,0
5447,Chunk Light Tuna In Water,canned goods,canned meat seafood,0,13,15.0,1
5447,Banana,produce,fresh fruits,0,13,15.0,0
5459,Organic Lemon,produce,fresh fruits,3,8,10.0,1
5459,Organic Cucumber,produce,fresh vegetables,3,8,10.0,0
5459,Organic Strawberries,produce,fresh fruits,3,8,10.0,1
5459,Honeycrisp Apple,produce,fresh fruits,3,8,10.0,1
5459,Red Raspberries,produce,packaged vegetables fruits,3,8,10.0,1
5459,Organic Hass Avocado,produce,fresh fruits,3,8,10.0,1
5459,Organic Blackberries,produce,fresh fruits,3,8,10.0,1
5459,Herb Crackers,snacks,crackers,3,8,10.0,1
5459,Classic Hummus Family Size,deli,fresh dips tapenades,3,8,10.0,0
5459,Unsweetened Almondmilk,dairy eggs,soy lactosefree,3,8,10.0,1
5459,Large Alfresco Eggs,dairy eggs,eggs,3,8,10.0,0
5459,100% Raw Coconut Water,beverages,refrigerated,3,8,10.0,0
5459,Chickpeas! Rotini Pasta,dry goods pasta,dry pasta,3,8,10.0,0
5459,Green Bell Pepper,produce,fresh vegetables,3,8,10.0,0
5459,Iceberg Lettuce,produce,fresh vegetables,3,8,10.0,0
5459,Butterhead Lettuce,produce,fresh vegetables,3,8,10.0,1
5459,Lettuce Medley,produce,packaged vegetables fruits,3,8,10.0,1
5459,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",produce,packaged vegetables fruits,3,8,10.0,1
5459,Organic Zucchini,produce,fresh vegetables,3,8,10.0,1
5459,Organic Celery Bunch,missing,missing,3,8,10.0,1
5459,Limes,produce,fresh fruits,3,8,10.0,0
5459,Jicama,produce,fresh vegetables,3,8,10.0,1
5459,Organic Granny Smith Apple,produce,fresh fruits,3,8,10.0,1
5459,Organic Baby Carrots,produce,packaged vegetables fruits,3,8,10.0,1
5459,Celery Hearts,produce,fresh vegetables,3,8,10.0,0
5459,Organic Reduced Sodium Tamari,international,asian foods,3,8,10.0,0
5459,Free & Clear Unscented Baby Wipes,babies,baby accessories,3,8,10.0,0
5459,Vitamin Water Zero Squeezed Lemonade,beverages,energy sports drinks,3,8,10.0,0
5459,Purity Farms Ghee Clarified Butter,dairy eggs,butter,3,8,10.0,0
5459,Gluten Free Homestyle Hot Oatmeal,breakfast,hot cereal pancake mixes,3,8,10.0,0
5459,Ibuprofen Liquid Gels,personal care,muscles joints pain relief,3,8,10.0,0
5459,Extra Strength Assorted Berries Antacid,personal care,digestion,3,8,10.0,0
5459,Cayenne Cleanse Kombucha,missing,missing,3,8,10.0,0
5459,Large Greenhouse Tomato,produce,fresh vegetables,3,8,10.0,0
5459,Organic Peeled & Cooked Beets,produce,packaged vegetables fruits,3,8,10.0,0
5459,Brownie Crunch High Protein Bar,snacks,energy granola bars,3,8,10.0,0
5460,Organic Banana,produce,fresh fruits,0,11,6.0,1
5460,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,0,11,6.0,1
5460,Olive Bread,bakery,bread,0,11,6.0,1
5460,Organic 1% Low Fat Milk,dairy eggs,milk,0,11,6.0,1
5460,Caramel Almond and Sea Salt Nut Bar,snacks,energy granola bars,0,11,6.0,1
5460,Grape White/Green Seedless,produce,fresh fruits,0,11,6.0,1
5460,Rainbow Crisps Fig And Olive Crackers,snacks,crackers,0,11,6.0,1
5460,Triple Creme Goat Brie,dairy eggs,packaged cheese,0,11,6.0,0
5460,Triple Blade Cartridges,personal care,shave needs,0,11,6.0,0
5460,Organic Rolled Oats,bulk,bulk grains rice dried goods,0,11,6.0,0
5460,Organic Goji Berries,produce,fresh fruits,0,11,6.0,0
5460,Enlightened Organic Raw Kombucha,beverages,refrigerated,0,11,6.0,0
5460,Trilogy Kombucha Drink,beverages,refrigerated,0,11,6.0,0
5460,Original Kombucha,beverages,tea,0,11,6.0,1
5460,Udo's Choice Super 8 Probiotic Capsules,personal care,vitamins supplements,0,11,6.0,0
5466,Crispy Sea Salt Baked Gourmet Crackers,snacks,crackers,6,18,18.0,1
5466,Diced Tomatoes,canned goods,canned jarred vegetables,6,18,18.0,1
5466,"Tonno, Tuna Solid White in Olive Oil",canned goods,canned meat seafood,6,18,18.0,1
5466,Dill Rye Bread,bakery,bread,6,18,18.0,1
5466,Major Dickason's Blend Decaffeinated Dark Roast Ground Coffee,beverages,coffee,6,18,18.0,1
5466,Reduced Fat Provolone Cheese with Smoke Flavor,dairy eggs,packaged cheese,6,18,18.0,1
5466,Pinot Noir,alcohol,red wines,6,18,18.0,1
5466,Chardonnay Sonoma Coast 2008,alcohol,white wines,6,18,18.0,1
5466,Chianti Classico,alcohol,red wines,6,18,18.0,1
5466,Imported Beer,alcohol,beers coolers,6,18,18.0,1
5466,Icelandic White Ale 6 Pack,alcohol,beers coolers,6,18,18.0,1
5466,Whole Chia Seeds,snacks,nuts seeds dried fruit,6,18,18.0,1
5466,French Baguette,bakery,bread,6,18,18.0,1
5466,Large Lemon,produce,fresh fruits,6,18,18.0,1
5466,Hass Avocado,produce,fresh vegetables,6,18,18.0,1
5466,Sea Salt Baked Potato Chips,snacks,chips pretzels,6,18,18.0,1
5466,Tiny Twists Pretzels,snacks,chips pretzels,6,18,18.0,1
5466,Organic California White Basmati Rice,dry goods pasta,grains rice dried goods,6,18,18.0,0
5466,Grated Pecorino Romano Cheese,dairy eggs,specialty cheeses,6,18,18.0,0
5466,Major Dickason's Blend Whole Bean Coffee,beverages,coffee,6,18,18.0,0
5466,Italian Bread Crumbs,pantry,marinades meat preparation,6,18,18.0,0
5466,Marinara Sauce,dry goods pasta,pasta sauce,6,18,18.0,0
5466,Green Bell Pepper,produce,fresh vegetables,6,18,18.0,0
5466,Organic Red Bell Pepper,produce,fresh vegetables,6,18,18.0,0
5466,Organic Mushroom Chef S Sampler,produce,packaged vegetables fruits,6,18,18.0,0
5466,Sliced Crimini Mushrooms,produce,packaged vegetables fruits,6,18,18.0,0
5466,Organic Large Grade AA Brown Eggs,dairy eggs,eggs,6,18,18.0,0
5466,Organic Baby Arugula,produce,packaged vegetables fruits,6,18,18.0,0
5466,Organic Baby Spinach,produce,packaged vegetables fruits,6,18,18.0,1
5466,Sweet Baguette,bakery,bread,6,18,18.0,0
5466,Plain Pre-Sliced Bagel Thins,bakery,breakfast bakery,6,18,18.0,0
5466,Smoked Turkey Breast Slices,deli,lunch meat,6,18,18.0,1
5466,Hardwood SmokedCenter Cut Original Bacon,meat seafood,hot dogs bacon sausage,6,18,18.0,0
5468,Tomato Balsamic Vinegar Ketchup,pantry,condiments,3,15,30.0,0
5468,Bread,bakery,bread,3,15,30.0,0
5468,Dark Chocolate Sugar Free Pudding Snacks,dairy eggs,refrigerated pudding desserts,3,15,30.0,0
5468,Sugar Free Vanilla Pudding,dairy eggs,refrigerated pudding desserts,3,15,30.0,0
5468,Strawberries,produce,fresh fruits,3,15,30.0,1
5468,Non Dairy Choc Fudge Brownie,frozen,ice cream ice,3,15,30.0,0
5468,Vanilla Frozen Yogurt,frozen,ice cream ice,3,15,30.0,0
5532,Cultured Pasture Butter,dairy eggs,butter,6,17,5.0,1
5532,Organic Garlic Hommus,deli,fresh dips tapenades,6,17,5.0,1
5532,Large Trash Bags 30 Gallon,household,trash bags liners,6,17,5.0,1
5532,Pure Organic Pineapple Juice,beverages,juice nectars,6,17,5.0,1
5532,"Hand Sanitizer, Peppermint Spray",personal care,feminine care,6,17,5.0,1
5532,Organic Extra Virgin Olive Oil,pantry,oils vinegars,6,17,5.0,1
5532,Uncured Beef Hot Dog,missing,missing,6,17,5.0,0
5535,"Ginger, Dark Chocolate",snacks,trail mix snack mix,3,12,30.0,1
5535,100% Recycled 2 Ply Jumbo Paper Towel Roll,household,paper goods,3,12,30.0,1
5535,Green Peas,frozen,frozen produce,3,12,30.0,0
5535,Automatic Dishwashing Detergent Pods Fragrance Free,household,dish detergents,3,12,30.0,1
5535,Kitchen Scrubber Sponge,household,cleaning products,3,12,30.0,0
5535,Rose,alcohol,specialty wines champagnes,3,12,30.0,1
5535,Real Vegetable Chips Sweets & Carrots,snacks,chips pretzels,3,12,30.0,1
5535,Mediterranean Vegetable Chips,snacks,chips pretzels,3,12,30.0,0
5535,Tri-Colored Sliced Carrots,frozen,frozen produce,3,12,30.0,0
5535,Chocolate Coconut Chew Flavored Bar,snacks,energy granola bars,3,12,30.0,0
5535,"Protein Bar, Chocolate Pretzel",snacks,energy granola bars,3,12,30.0,0
5535,Mojo Chocolate Almond Coconut Bar,snacks,energy granola bars,3,12,30.0,0
5535,Chocolate Coconut Nutrition Bar,snacks,energy granola bars,3,12,30.0,0
5535,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,snacks,energy granola bars,3,12,30.0,0
5535,Organic Chocolate Brownie Bar,snacks,energy granola bars,3,12,30.0,0
5535,"Nutrition Bar, Dark Chocolate Pomegranate",snacks,energy granola bars,3,12,30.0,0
5535,Organic Dark Chocolate Cherry Almond Trail Mix Bar,snacks,energy granola bars,3,12,30.0,0
5535,Pieces Peppermint - 16 CT,snacks,mint gum,3,12,30.0,0
5535,Dutch Cocoa Flavor Crunchy Nuggets,snacks,candy chocolate,3,12,30.0,0
5535,Lightly Seasoned Freeze Dried Edamame Veggie Snack,snacks,nuts seeds dried fruit,3,12,30.0,0
5535,Tamarind Apple Brussel Bytes,snacks,fruit vegetable snacks,3,12,30.0,0
5606,Whole Milk,dairy eggs,milk,6,17,6.0,1
5606,Beer Bratwurst,meat seafood,hot dogs bacon sausage,6,17,6.0,1
5606,Brown 'N Serve Turkey Sausage Links,frozen,frozen breakfast,6,17,6.0,1
5606,Mediterranean Fine Sea Salt,pantry,spices seasonings,6,17,6.0,0
5606,Original Chili Seasoning Mix,pantry,spices seasonings,6,17,6.0,0
5606,Diced Tomatoes,canned goods,canned jarred vegetables,6,17,6.0,0
5606,Vidalia Onions,produce,fresh vegetables,6,17,6.0,0
5606,Fresh Whole Garlic,produce,fresh herbs,6,17,6.0,0
5606,Dark Red Kidney Beans,canned goods,canned meals beans,6,17,6.0,0
5606,Lunchables Ham & Cheddar with Cracker Stackers,deli,lunch meat,6,17,6.0,1
5606,Water,beverages,water seltzer sparkling water,6,17,6.0,0
5611,Original No Pulp 100% Florida Orange Juice,beverages,refrigerated,5,17,13.0,1
5611,ZBar Organic Chocolate Brownie Energy Snack,snacks,energy granola bars,5,17,13.0,1
5611,Large Alfresco Eggs,dairy eggs,eggs,5,17,13.0,1
5611,Organic Reduced Fat Milk,dairy eggs,milk,5,17,13.0,1
5611,Honeycrisp Apple,produce,fresh fruits,5,17,13.0,1
5611,Organic Homestyle Waffles,frozen,frozen breakfast,5,17,13.0,1
5611,Red Vine Tomato,produce,fresh vegetables,5,17,13.0,1
5611,Frozen Broccoli Florets,frozen,frozen produce,5,17,13.0,1
5611,Organic Baby Rainbow Carrots,produce,packaged vegetables fruits,5,17,13.0,1
5611,Unsalted Butter,dairy eggs,butter,5,17,13.0,1
5619,Dark Chocolate Covered Banana,frozen,frozen dessert,3,15,9.0,1
5619,Milk Chocolate Covered Frozen Banana,frozen,ice cream ice,3,15,9.0,1
5619,Macaroni & Cheese,frozen,frozen meals,3,15,9.0,0
5619,Lemongrass Basil Chicken With Jasmine Rice,frozen,frozen meals,3,15,9.0,0
5643,Raw Goat Milk Mild Cheddar Cheese,dairy eggs,packaged cheese,1,8,20.0,1
5643,Creme Fraiche French Cultured Cream,dairy eggs,cream,1,8,20.0,0
5643,Hummus,deli,fresh dips tapenades,1,8,20.0,1
5643,Crackers Almond Flour Farmhouse Sharp Cheddar,snacks,crackers,1,8,20.0,0
5643,Almond Flour Fine Ground Sea Salt Crackers,snacks,crackers,1,8,20.0,0
5643,Organic Baby Rainbow Carrots,produce,packaged vegetables fruits,1,8,20.0,0
5643,Snacking Lupini Beans Hot Pepper,missing,missing,1,8,20.0,0
5660,Organic Whipping Cream,dairy eggs,cream,0,10,24.0,1
5660,Organic Large Green Asparagus,produce,fresh vegetables,0,10,24.0,1
5660,Dry Rubbed Thick Sliced Pork Bacon,meat seafood,hot dogs bacon sausage,0,10,24.0,1
5660,Boneless & Skinless Wild Alaskan Sockeye Salmon,canned goods,canned meat seafood,0,10,24.0,1
5660,Cedarwood Deodorant,personal care,deodorants,0,10,24.0,0
5660,Wild Albacore Tuna No Salt Added,canned goods,canned meat seafood,0,10,24.0,0
5660,Ground Buffalo,meat seafood,packaged meat,0,10,24.0,1
5660,Organic Baby Broccoli,produce,fresh vegetables,0,10,24.0,0
5696,Organic Eggs Large,dairy eggs,eggs,5,16,1.0,1
5696,Organic Quinoa Dark Chocolate Bar,snacks,candy chocolate,5,16,1.0,1
5696,Organic Baby Kale Mix,produce,packaged vegetables fruits,5,16,1.0,0
5715,Original Black Bean with Sea Salt Bean Chips,snacks,chips pretzels,3,16,4.0,1
5715,Organic Lime Juice,beverages,juice nectars,3,16,4.0,0
5715,Organic Cilantro,produce,fresh herbs,3,16,4.0,0
5715,Organic Avocado,produce,fresh fruits,3,16,4.0,0
5715,Heavy Whipping Cream,dairy eggs,cream,3,16,4.0,1
5715,Gluten Free Breaded Chicken Breast Tenders,frozen,frozen meat seafood,3,16,4.0,0
5719,All Whites 100% Liquid Egg Whites,dairy eggs,eggs,3,15,10.0,1
5719,Satin Care Sensitive Skin Shave Gel,personal care,shave needs,3,15,10.0,1
5719,Original Apple 100% Juice,beverages,juice nectars,3,15,10.0,1
5719,Whole Berry Cranberry Sauce,canned goods,canned fruit applesauce,3,15,10.0,0
5719,Russian Dressing,pantry,salad dressing toppings,3,15,10.0,0
5719,Free and Gentle Liquid Laundry Detergent,household,laundry,3,15,10.0,1
5719,Sweet Potato Yam,produce,fresh vegetables,3,15,10.0,0
5719,Chopped Spinach Steamers,frozen,frozen produce,3,15,10.0,0
5728,Unsalted Pure Irish Butter,dairy eggs,butter,3,13,30.0,0
5728,Pure Irish Butter,dairy eggs,butter,3,13,30.0,0
5728,100% Recycled White Paper Towels,household,paper goods,3,13,30.0,1
5728,Lemon Verbena Dish Soap,household,dish detergents,3,13,30.0,1
5728,Kitchen Scrubber Sponge,household,cleaning products,3,13,30.0,0
5731,Red Grapefruit,produce,fresh fruits,4,14,26.0,1
5731,Organic Hass Avocado,produce,fresh fruits,4,14,26.0,1
5731,Wild Alaskan Pink Salmon,canned goods,canned meat seafood,4,14,26.0,1
5731,Organic Asparagus Spears,frozen,frozen produce,4,14,26.0,1
5731,Organic Cilantro,produce,fresh herbs,4,14,26.0,1
5731,Organic Seasoned Yukon Select Potatoes Hashed Browns,frozen,frozen appetizers sides,4,14,26.0,1
5731,Curate Melon Pomelo Sparking Water,beverages,water seltzer sparkling water,4,14,26.0,1
5731,Soft Toothbrush,personal care,oral hygiene,4,14,26.0,1
5734,Baby Spinach,produce,packaged vegetables fruits,2,15,24.0,1
5734,Organic Baby Spring Mix,produce,packaged vegetables fruits,2,15,24.0,1
5734,Blackberries,produce,fresh fruits,2,15,24.0,1
5734,Asparagus,produce,fresh vegetables,2,15,24.0,1
5734,Organic Romaine,produce,packaged vegetables fruits,2,15,24.0,0
5739,Chopped Walnuts,snacks,nuts seeds dried fruit,0,10,27.0,1
5739,No Salt Added Black Beans,canned goods,canned meals beans,0,10,27.0,1
5739,Skim Milk,dairy eggs,milk,0,10,27.0,1
5739,Banana,produce,fresh fruits,0,10,27.0,0
5739,Organic Grade A Free Range Large Brown Eggs,dairy eggs,eggs,0,10,27.0,1
5739,Honeycrisp Apple,produce,fresh fruits,0,10,27.0,1
5739,Organic SprouTofu Silken Tofu,deli,tofu meat alternatives,0,10,27.0,1
5739,Organic Broccoli,produce,fresh vegetables,0,10,27.0,1
5739,Yellow Onions,produce,fresh vegetables,0,10,27.0,1
5739,Garlic,produce,fresh vegetables,0,10,27.0,1
5739,Limes,produce,fresh fruits,0,10,27.0,0
5743,Distilled Water,beverages,water seltzer sparkling water,6,16,8.0,1
5743,Original Whole Fat Lactose Free Milk,dairy eggs,soy lactosefree,6,16,8.0,1
5743,Organic Hass Avocado,produce,fresh fruits,6,16,8.0,1
5743,Organic Greek Lowfat Yogurt With Cherries,dairy eggs,yogurt,6,16,8.0,1
5743,Organic Raw Sharp Cheddar Cheese,dairy eggs,packaged cheese,6,16,8.0,1
5743,Organic Gluten Free Summer Berries Granola,breakfast,granola,6,16,8.0,1
5743,Fruit and Nut Granola,breakfast,granola,6,16,8.0,1
5743,Organic Greek Lowfat Yogurt With Blueberries,dairy eggs,yogurt,6,16,8.0,1
5743,Organic Raspberries,produce,packaged vegetables fruits,6,16,8.0,0
5743,Organic Gluten Free Buckwheat Wildberry Waffles,frozen,frozen breakfast,6,16,8.0,1
5743,Gluten Free Whole Grain Bread,frozen,frozen breads doughs,6,16,8.0,1
5796,Pure Granulated Cane Sugar,pantry,baking ingredients,0,22,4.0,0
5796,Skim Milk,dairy eggs,milk,0,22,4.0,1
5796,Bunched Cilantro,produce,fresh herbs,0,22,4.0,0
5796,Onion Bagels,bakery,breakfast bakery,0,22,4.0,0
5796,Natural Vanilla Ice Cream,frozen,ice cream ice,0,22,4.0,0
5796,Traditional Favorites Tomato & Basil Pasta Sauce,dry goods pasta,pasta sauce,0,22,4.0,0
5796,Tortilla Strips Restaurant Style,snacks,chips pretzels,0,22,4.0,0
5796,Sundried Tomato & Basil Wheat Thins,snacks,crackers,0,22,4.0,0
5796,Original Mild Taco Sauce,international,latino foods,0,22,4.0,0
5796,Bakery Shop Banana Cream Pie Pudding,dairy eggs,refrigerated pudding desserts,0,22,4.0,1
5796,Sausage Egg & Cheese Breakfast Sandwich,frozen,frozen breakfast,0,22,4.0,0
5796,Chicken Strips & Fries Tasty American Favorites,frozen,frozen meals,0,22,4.0,0
